id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
3295750550.0,3,2.0,1760,6600,1.0,0,3,7,0,1998,0,47.3836,-122.184,290000.0,0,0,0,0,0,0,1,0,0,273198
7960100260.0,3,2.0,1270,3600,1.0,0,3,7,0,1963,0,47.6099,-122.297,349500.0,0,0,0,1,0,0,0,0,0,350268
7625700012.0,3,2.75,1250,1655,2.0,0,3,7,420,2006,0,47.5554,-122.382,370000.0,0,0,0,1,0,0,0,0,0,349959
5418200295.0,3,1.75,1620,8438,1.0,0,4,8,0,1961,0,47.703,-122.281,549500.0,0,1,0,0,0,0,0,0,0,576799
7454000295.0,2,1.0,710,6322,1.0,0,3,6,0,1942,0,47.5165,-122.376,245000.0,0,0,0,0,0,0,1,0,0,270287
8100000060.0,3,1.75,1070,7200,1.0,0,3,7,0,1994,0,47.3134,-122.023,208000.0,0,0,0,0,0,0,0,1,0,192948
1310500550.0,4,2.25,2320,8760,1.0,0,4,8,1160,1966,0,47.3627,-122.285,248000.0,0,0,0,0,0,0,1,0,0,284739
9485950310.0,4,3.25,5450,37058,1.5,0,5,9,0,1984,0,47.351,-122.087,610000.0,0,1,0,0,0,0,0,0,0,588486
4213910030.0,4,2.5,1670,5116,2.0,0,3,8,0,1999,0,47.7667,-122.33,550000.0,0,1,0,0,0,0,0,0,0,578100
1223089083.0,3,2.75,3010,206910,2.0,2,3,10,0,2001,0,47.4881,-121.721,750000.0,0,0,0,0,0,1,0,0,0,765198
2143700861.0,2,1.75,1340,7380,1.0,0,3,6,0,1940,0,47.4785,-122.229,192000.0,0,0,0,0,0,0,0,1,0,196850
5016003230.0,2,1.0,790,4000,1.0,2,3,7,0,1908,0,47.6248,-122.301,169317.0,0,0,0,0,0,0,0,1,0,207138
3592500565.0,2,1.0,1530,6350,1.5,0,4,7,0,1923,0,47.6325,-122.303,880000.0,0,0,0,0,0,0,0,0,1,857632
6414600070.0,1,1.0,930,7129,1.0,0,3,6,0,1948,0,47.7234,-122.333,210000.0,0,0,0,0,0,0,0,1,0,200876
8645500160.0,3,1.5,1540,9800,1.0,0,3,7,530,1973,0,47.4676,-122.184,180500.0,0,0,0,0,0,0,0,1,0,200568
8651520240.0,4,2.0,1990,29078,2.0,0,3,9,0,1984,0,47.6471,-122.057,540000.0,0,0,0,0,0,0,0,0,0,509468
9408300310.0,3,1.75,2300,35722,1.0,0,3,9,0,1984,0,47.7455,-122.112,520000.0,0,0,0,0,0,0,0,0,0,510989
4202400135.0,3,1.5,1220,6000,1.0,0,3,7,0,1968,0,47.4904,-122.222,177500.0,0,0,0,0,0,0,0,1,0,199545
7129300935.0,3,1.75,2380,5650,1.0,2,4,8,1190,1956,0,47.5119,-122.255,415000.0,0,0,0,0,1,0,0,0,0,435706
8143000310.0,4,2.5,2020,7200,1.0,0,5,7,1010,1968,0,47.7289,-122.201,495000.0,0,0,0,0,0,0,0,0,0,508590
6082400152.0,3,2.25,1890,9646,1.0,0,3,8,0,1966,0,47.4838,-122.299,325000.0,0,0,0,1,0,0,0,0,0,353121
6838000520.0,2,1.75,1330,4903,1.0,0,3,7,0,1985,0,47.6819,-122.161,440000.0,0,0,0,0,1,0,0,0,0,424189
4023500118.0,3,1.75,1490,9844,1.0,0,4,7,300,1959,0,47.7626,-122.297,411000.0,0,0,0,0,1,0,0,0,0,431309
8952900204.0,5,3.5,3550,9600,2.0,0,3,9,1000,1998,0,47.5484,-122.269,810000.0,0,0,0,0,0,1,0,0,0,761500
7922800320.0,5,1.75,2040,8996,1.0,2,4,7,1020,1962,0,47.588,-122.118,561750.0,0,1,0,0,0,0,0,0,0,576049
9542000030.0,4,2.5,2380,12573,1.0,0,4,9,0,1963,0,47.5984,-122.176,835100.0,0,0,0,0,0,0,0,0,1,867970
3787000140.0,3,2.25,1780,9969,1.0,0,3,8,330,1985,0,47.7286,-122.168,450000.0,0,0,0,0,1,0,0,0,0,432915
646910030.0,3,2.5,1650,2807,2.0,0,3,7,0,2004,0,47.4328,-122.196,238000.0,0,0,0,0,0,0,1,0,0,276504
5515600075.0,3,1.0,1510,142803,1.0,0,3,7,0,1974,0,47.3192,-122.287,299000.0,0,0,0,0,0,0,1,0,0,272255
1377300135.0,2,1.0,1100,6240,1.0,0,4,7,0,1941,0,47.6446,-122.403,570000.0,0,1,0,0,0,0,0,0,0,568592
5469501940.0,3,1.75,2190,12626,2.0,0,4,8,0,1978,0,47.3845,-122.154,340000.0,0,0,0,1,0,0,0,0,0,353917
9276200890.0,2,1.75,1760,2275,1.5,0,3,6,720,1912,0,47.5803,-122.393,450000.0,0,0,0,0,1,0,0,0,0,423908
6385910260.0,4,1.5,1800,8786,1.0,0,3,7,470,1966,0,47.4982,-122.345,272750.0,0,0,0,0,0,0,1,0,0,278590
5101402482.0,4,2.0,2000,6380,2.0,0,4,6,140,1949,0,47.6956,-122.303,520000.0,0,0,0,0,0,0,0,0,0,501979
9353300140.0,3,1.0,990,10723,1.0,0,5,7,0,1960,0,47.4887,-122.133,284950.0,0,0,0,0,0,0,1,0,0,278388
5379801600.0,2,1.5,1480,9660,1.0,0,3,7,0,1949,0,47.4577,-122.289,255000.0,0,0,0,0,0,0,1,0,0,275810
6082400260.0,2,1.0,1200,9488,1.0,0,5,7,0,1941,0,47.4832,-122.299,231500.0,0,0,0,0,0,0,0,1,0,203746
2025079033.0,1,2.0,3000,204732,2.5,2,3,8,0,1979,0,47.6331,-121.945,415000.0,0,0,0,0,1,0,0,0,0,442153
6181430800.0,4,2.5,3504,6000,2.0,0,3,7,0,2006,0,47.3012,-122.285,330000.0,0,0,0,1,0,0,0,0,0,349533
3649100473.0,3,1.5,1300,12240,1.0,0,3,7,0,1963,0,47.737,-122.243,365000.0,0,0,0,1,0,0,0,0,0,353578
2011400791.0,4,2.0,1330,9188,1.5,0,3,7,0,1928,2004,47.401,-122.319,425000.0,0,0,0,0,1,0,0,0,0,423185
7549802030.0,4,1.75,1850,6480,1.0,0,4,7,730,1958,0,47.5525,-122.313,400000.0,0,0,0,0,1,0,0,0,0,427245
1898200030.0,4,2.5,2240,9701,2.0,0,3,9,0,1989,0,47.3086,-122.392,335000.0,0,0,0,1,0,0,0,0,0,354661
567000672.0,3,3.0,1260,1251,2.0,0,3,7,220,2003,0,47.5943,-122.296,342000.0,0,0,0,1,0,0,0,0,0,351392
9126101740.0,8,5.0,2800,2580,2.0,0,3,8,920,1997,0,47.6086,-122.303,490000.0,0,0,0,0,0,0,0,0,0,512802
5127001600.0,4,1.75,1820,14319,1.0,0,4,7,0,1969,0,47.4757,-122.148,331500.0,0,0,0,1,0,0,0,0,0,350142
1925069121.0,3,2.5,1730,4102,3.0,4,3,8,0,1996,0,47.645,-122.084,960000.0,0,0,1,0,0,0,0,0,0,1012417
7511210310.0,4,2.5,3350,35298,2.0,0,4,9,0,1985,0,47.6506,-122.036,720500.0,0,0,0,0,0,1,0,0,0,763821
65000260.0,3,2.5,3370,6550,2.0,2,4,8,530,1912,2001,47.5442,-122.38,830000.0,0,0,0,0,0,0,0,0,1,875999
6372000060.0,3,1.75,1240,3600,1.5,0,5,7,0,1926,0,47.5797,-122.405,662990.0,1,0,0,0,0,0,0,0,0,653766
2005300140.0,4,2.0,2340,10507,1.5,0,4,6,0,1959,0,47.3578,-122.178,220000.0,0,0,0,0,0,0,0,1,0,199846
5649600435.0,5,2.0,1880,4179,1.0,0,3,7,940,1952,2000,47.5536,-122.283,349950.0,0,0,0,1,0,0,0,0,0,355859
2249500059.0,3,2.0,1810,2159,1.0,0,3,7,800,1922,0,47.6273,-122.345,550000.0,0,1,0,0,0,0,0,0,0,572266
1773100510.0,3,1.75,2340,5668,1.0,0,4,6,1140,1941,0,47.5588,-122.364,396000.0,0,0,0,0,1,0,0,0,0,426001
9521100960.0,4,1.5,2820,4000,2.0,0,3,7,0,1911,0,47.6638,-122.348,635000.0,1,0,0,0,0,0,0,0,0,659124
1785500132.0,3,1.0,1020,7650,1.0,0,3,7,0,1940,0,47.7198,-122.352,293000.0,0,0,0,0,0,0,1,0,0,282029
8645530060.0,3,2.25,2090,10120,1.0,0,4,7,800,1979,0,47.4654,-122.174,339000.0,0,0,0,1,0,0,0,0,0,351766
7697920060.0,4,2.25,1830,8734,2.0,0,4,7,0,1991,0,47.3679,-122.179,285000.0,0,0,0,0,0,0,1,0,0,277988
9550202010.0,6,2.75,2980,5000,1.5,0,3,7,500,1916,0,47.6684,-122.331,775000.0,0,0,0,0,0,1,0,0,0,756286
1821059264.0,4,1.5,1600,9289,1.0,0,4,7,0,1959,0,47.3107,-122.212,224000.0,0,0,0,0,0,0,0,1,0,198420
2320069248.0,3,1.0,1200,8514,1.0,0,3,7,0,1959,0,47.2043,-122.008,165050.0,0,0,0,0,0,0,0,1,0,190806
2658000335.0,3,1.25,1230,4500,1.5,0,4,7,0,1913,0,47.5301,-122.271,275000.0,0,0,0,0,0,0,1,0,0,281797
1702901557.0,5,3.0,2930,5500,1.0,0,3,7,1180,1951,0,47.5572,-122.281,445000.0,0,0,0,0,1,0,0,0,0,432127
1774220350.0,3,2.25,2370,38639,1.0,0,3,8,440,1978,0,47.771,-122.099,510000.0,0,0,0,0,0,0,0,0,0,509530
3971701922.0,3,1.5,1610,13500,1.0,0,3,7,550,1970,0,47.7674,-122.31,390000.0,0,0,0,1,0,0,0,0,0,356001
3583300135.0,3,2.25,2350,10450,1.0,0,3,8,960,1977,0,47.7433,-122.259,460000.0,0,0,0,0,1,0,0,0,0,436592
9542000075.0,3,1.75,2000,14733,1.0,0,4,8,0,1958,0,47.6001,-122.178,700000.0,1,0,0,0,0,0,0,0,0,656810
4055700955.0,4,3.5,3530,14406,2.0,1,3,10,960,1987,0,47.7073,-122.244,874150.0,0,0,0,0,0,0,0,0,1,882370
4022902505.0,3,2.25,2220,9800,2.0,0,3,8,0,1987,0,47.7635,-122.286,470000.0,0,0,0,0,0,0,0,0,0,509028
8680100030.0,3,1.75,2000,9416,1.0,0,4,6,0,1961,0,47.697,-122.175,374000.0,0,0,0,1,0,0,0,0,0,353132
2923039017.0,2,1.75,1210,131115,1.5,0,5,7,0,1950,0,47.4599,-122.45,510000.0,0,0,0,0,0,0,0,0,0,498243
2767604247.0,2,2.5,1140,1181,3.0,0,3,8,0,2007,0,47.6713,-122.383,467000.0,0,0,0,0,0,0,0,0,0,503330
5631500505.0,4,2.5,2440,28405,2.0,0,3,8,0,2002,0,47.7386,-122.238,576000.0,0,1,0,0,0,0,0,0,0,580141
3356406510.0,3,2.0,1560,7352,1.0,0,3,6,0,1992,0,47.2804,-122.251,196440.0,0,0,0,0,0,0,0,1,0,189834
7701990700.0,4,2.5,3210,18901,2.0,0,3,10,0,1993,0,47.709,-122.073,825000.0,0,0,0,0,0,0,0,0,1,876684
8835200800.0,2,1.0,930,2600,1.0,0,3,7,0,1981,0,47.7242,-122.161,281000.0,0,0,0,0,0,0,1,0,0,279496
8902500118.0,3,2.5,1782,1577,3.0,0,3,7,0,2000,0,47.7114,-122.301,326000.0,0,0,0,1,0,0,0,0,0,357601
2822079012.0,3,1.75,1740,46580,1.0,0,4,7,0,1980,0,47.3583,-121.927,340000.0,0,0,0,1,0,0,0,0,0,346096
9485950060.0,5,1.75,3690,36036,1.0,0,3,9,1800,1985,0,47.3473,-122.085,440000.0,0,0,0,0,1,0,0,0,0,434812
424069264.0,4,2.5,2930,18199,2.0,0,3,9,0,1998,0,47.5937,-122.047,749000.0,0,0,0,0,0,1,0,0,0,757691
3581000340.0,4,1.0,1230,8316,1.5,0,3,7,0,1963,0,47.7269,-122.24,340000.0,0,0,0,1,0,0,0,0,0,353508
7625704005.0,3,2.0,2000,7000,2.0,0,3,7,0,1916,1986,47.5452,-122.393,561000.0,0,1,0,0,0,0,0,0,0,574053
1545803240.0,3,2.25,1520,7930,1.0,0,3,7,360,1988,0,47.3605,-122.049,270000.0,0,0,0,0,0,0,1,0,0,273154
8080400045.0,2,1.0,1040,3600,1.0,0,4,7,0,1919,1980,47.619,-122.311,600000.0,0,1,0,0,0,0,0,0,0,571257
8651402920.0,4,1.5,1120,5427,1.0,0,3,6,0,1969,2014,47.3628,-122.087,219900.0,0,0,0,0,0,0,0,1,0,194151
3121069036.0,3,1.75,3020,360241,2.0,0,3,8,0,1992,0,47.2662,-122.088,617000.0,0,1,0,0,0,0,0,0,0,572399
2540800390.0,3,2.25,1820,8446,2.0,0,3,8,0,1978,0,47.7208,-122.236,469000.0,0,0,0,0,0,0,0,0,0,506836
7978800621.0,3,1.0,1370,56628,1.0,0,3,7,0,1942,0,47.3058,-122.306,229000.0,0,0,0,0,0,0,0,1,0,195881
6159400060.0,3,1.5,1640,8301,1.0,0,3,7,350,1958,0,47.7443,-122.327,365000.0,0,0,0,1,0,0,0,0,0,355624
9510930350.0,4,2.5,2650,9301,2.0,0,3,9,0,2001,0,47.3477,-122.271,429000.0,0,0,0,0,1,0,0,0,0,429951
5535600520.0,4,2.5,2850,6809,2.0,0,3,9,0,2003,0,47.7353,-121.973,550000.0,0,1,0,0,0,0,0,0,0,585333
7634800070.0,3,2.5,1820,16300,1.0,0,4,7,600,1955,0,47.4582,-122.365,453000.0,0,0,0,0,1,0,0,0,0,425188
8581200350.0,3,1.5,1180,7000,1.0,0,4,7,0,1977,0,47.2966,-122.374,187500.0,0,0,0,0,0,0,0,1,0,195253
6190701146.0,6,2.5,1880,14350,1.0,0,5,7,240,1955,0,47.7556,-122.352,520500.0,0,0,0,0,0,0,0,0,0,509126
522059299.0,3,1.75,1280,12776,1.0,0,4,7,0,1977,0,47.4212,-122.199,300000.0,0,0,0,0,0,0,1,0,0,275536
1513800036.0,4,3.25,3120,5000,2.0,0,3,9,750,2005,0,47.69,-122.299,799000.0,0,0,0,0,0,1,0,0,0,762753
6699930550.0,3,2.5,2470,4948,2.0,0,3,8,0,2003,0,47.3438,-122.039,338000.0,0,0,0,1,0,0,0,0,0,351351
9839300875.0,3,1.0,1700,4400,1.5,0,4,8,0,1906,0,47.612,-122.292,800000.0,0,0,0,0,0,1,0,0,0,752741
2493200435.0,2,2.0,1180,3200,1.0,1,4,6,590,1945,0,47.5275,-122.383,360000.0,0,0,0,1,0,0,0,0,0,348426
226039282.0,6,2.5,2800,10490,1.0,0,3,7,1400,1968,0,47.7735,-122.378,442500.0,0,0,0,0,1,0,0,0,0,437249
1020069017.0,4,1.0,1300,1651359,1.0,3,4,6,0,1920,0,47.2313,-122.023,700000.0,1,0,0,0,0,0,0,0,0,666764
5450900140.0,5,3.0,3040,9601,1.0,0,5,9,1070,1968,0,47.5562,-122.22,830000.0,0,0,0,0,0,0,0,0,1,873388
8093800200.0,3,2.5,1630,11592,2.0,0,3,8,0,1987,0,47.7574,-122.228,360400.0,0,0,0,1,0,0,0,0,0,361607
3205000310.0,3,1.0,1340,9339,1.0,0,5,7,0,1960,0,47.5407,-122.177,345000.0,0,0,0,1,0,0,0,0,0,351465
7230000350.0,3,1.75,1830,51836,1.0,0,4,7,400,1966,0,47.4774,-122.098,300000.0,0,0,0,0,0,0,1,0,0,280865
1066600045.0,3,1.0,1240,10800,1.0,0,5,7,0,1959,0,47.5233,-122.185,350000.0,0,0,0,1,0,0,0,0,0,350676
2822069078.0,4,2.0,2500,36900,1.0,0,3,7,960,1972,0,47.3708,-122.049,368000.0,0,0,0,1,0,0,0,0,0,349273
8731900340.0,3,1.75,1760,7482,1.0,0,4,8,0,1966,0,47.3129,-122.369,264000.0,0,0,0,0,0,0,1,0,0,278525
5088500310.0,3,2.0,2660,16677,1.0,0,3,9,450,1990,0,47.3689,-122.055,435000.0,0,0,0,0,1,0,0,0,0,429113
1823059205.0,3,1.5,2060,15837,1.5,0,3,6,0,1903,0,47.4819,-122.223,200000.0,0,0,0,0,0,0,0,1,0,202255
225039082.0,5,2.5,2540,3832,2.0,0,5,8,780,1929,0,47.6848,-122.398,620000.0,1,0,0,0,0,0,0,0,0,669191
7883603750.0,3,1.75,1400,6000,1.0,0,4,7,700,1919,0,47.5283,-122.321,337000.0,0,0,0,1,0,0,0,0,0,353244
8099900260.0,4,2.5,2230,10414,1.0,0,5,7,780,1974,0,47.5816,-122.0,544500.0,0,1,0,0,0,0,0,0,0,575255
913000340.0,1,1.0,680,1638,1.0,4,1,6,0,1910,1992,47.5832,-122.399,252000.0,0,0,0,0,0,0,1,0,0,278165
2115200160.0,4,2.5,2340,3784,2.0,0,3,8,0,2008,0,47.535,-122.348,445000.0,0,0,0,0,1,0,0,0,0,429824
5095600310.0,3,2.25,2070,14196,2.0,0,3,7,0,1989,0,47.4617,-122.07,379500.0,0,0,0,1,0,0,0,0,0,349773
5402100045.0,4,2.0,1910,4225,1.0,0,4,6,1000,1919,0,47.3084,-122.234,189950.0,0,0,0,0,0,0,0,1,0,199315
2258500049.0,3,1.0,950,4250,1.5,0,5,6,0,1948,0,47.609,-122.307,469000.0,0,0,0,0,0,0,0,0,0,495016
626100023.0,5,2.75,2910,53898,1.0,0,5,7,1400,1979,0,47.7201,-122.062,600000.0,0,1,0,0,0,0,0,0,0,583713
4309720160.0,3,2.5,2930,33981,2.0,2,3,9,0,2000,0,47.5151,-122.12,785000.0,0,0,0,0,0,1,0,0,0,758370
1843100070.0,4,2.75,2610,8967,2.0,0,4,8,0,1990,0,47.3747,-122.124,372000.0,0,0,0,1,0,0,0,0,0,356206
4307350520.0,5,3.0,3880,7180,2.0,0,3,7,0,2004,0,47.4797,-122.179,445000.0,0,0,0,0,1,0,0,0,0,430621
5561401260.0,4,2.25,3320,53392,2.0,0,4,8,1320,1986,0,47.4724,-122.014,508000.0,0,0,0,0,0,0,0,0,0,509332
2883200966.0,5,1.5,1940,4800,2.0,0,3,8,0,1905,0,47.6845,-122.332,780000.0,0,0,0,0,0,1,0,0,0,755976
7214800240.0,4,2.25,2510,9800,2.0,0,3,9,0,1978,0,47.753,-122.145,541100.0,0,1,0,0,0,0,0,0,0,585550
3629920860.0,4,2.5,2660,5608,2.0,0,3,9,0,2003,0,47.5449,-121.995,729000.0,0,0,0,0,0,1,0,0,0,754896
1320069179.0,3,2.0,1710,134489,1.0,2,5,7,0,1952,0,47.2207,-121.984,397000.0,0,0,0,0,1,0,0,0,0,423603
9424400200.0,2,1.0,1320,4520,1.0,1,3,6,0,1912,1971,47.5655,-122.394,451555.0,0,0,0,0,1,0,0,0,0,423078
3500100189.0,2,1.0,960,8153,1.0,0,3,6,0,1947,0,47.7341,-122.3,300000.0,0,0,0,0,0,0,1,0,0,277421
2787720140.0,3,2.5,1790,11542,1.0,0,5,7,600,1969,0,47.5124,-122.16,416000.0,0,0,0,0,1,0,0,0,0,428105
3856904740.0,2,1.0,950,3060,1.0,0,3,6,140,1925,0,47.6698,-122.323,490000.0,0,0,0,0,0,0,0,0,0,492695
254000445.0,6,3.75,2940,5054,2.0,0,3,7,0,1942,2003,47.5122,-122.385,480000.0,0,0,0,0,0,0,0,0,0,507691
6821101837.0,2,2.0,930,1662,1.0,0,3,7,260,2002,0,47.6518,-122.4,368000.0,0,0,0,1,0,0,0,0,0,348417
5608000700.0,3,2.5,4570,10615,2.0,0,3,12,0,1991,0,47.5533,-122.097,1038000.0,0,0,1,0,0,0,0,0,0,1028130
7784400060.0,3,2.5,2370,9000,1.0,3,4,8,800,1952,0,47.4922,-122.365,545000.0,0,1,0,0,0,0,0,0,0,580619
3295610350.0,5,2.75,3430,15119,2.0,0,3,10,0,1998,0,47.5678,-122.032,850000.0,0,0,0,0,0,0,0,0,1,873640
3260570260.0,4,3.5,3540,4750,2.0,0,3,10,0,2003,0,47.473,-122.193,550000.0,0,1,0,0,0,0,0,0,0,585403
1592000260.0,3,2.25,2240,9314,2.0,0,3,9,0,1984,0,47.6216,-122.032,600000.0,0,1,0,0,0,0,0,0,0,580131
8670000060.0,4,2.5,2710,12138,1.0,0,3,8,1010,1968,0,47.7657,-122.29,535000.0,0,0,0,0,0,0,0,0,0,512072
8113600004.0,3,2.5,2660,4975,2.0,0,3,8,0,2014,0,47.5487,-122.272,599950.0,0,1,0,0,0,0,0,0,0,573940
235000075.0,5,2.75,2540,5022,1.0,0,4,8,1000,1955,0,47.5593,-122.3,531000.0,0,0,0,0,0,0,0,0,0,508653
1951700700.0,4,2.25,2210,7665,2.0,0,4,8,0,1968,0,47.5424,-122.168,530000.0,0,0,0,0,0,0,0,0,0,505791
1832100030.0,4,4.0,3570,8250,2.0,0,3,10,710,2015,0,47.5784,-122.226,597326.0,0,1,0,0,0,0,0,0,0,589867
8565000030.0,4,2.5,3450,33460,2.0,0,3,9,0,1997,0,47.7673,-122.1,805000.0,0,0,0,0,0,1,0,0,0,764894
2473350710.0,4,1.75,2330,8364,1.0,0,4,8,0,1968,0,47.4568,-122.146,390000.0,0,0,0,1,0,0,0,0,0,355455
9521101221.0,4,2.0,1690,3250,1.5,0,3,7,140,1901,0,47.6637,-122.346,487250.0,0,0,0,0,0,0,0,0,0,503434
6152900273.0,3,1.5,1030,8414,1.0,0,4,7,0,1967,0,47.7654,-122.297,301000.0,0,0,0,0,0,0,1,0,0,284943
1180002378.0,4,2.5,1950,3000,2.0,0,3,7,0,2002,0,47.4977,-122.226,299000.0,0,0,0,0,0,0,1,0,0,279877
2113700060.0,4,2.5,2350,3904,2.5,0,3,7,0,1999,0,47.5305,-122.351,400000.0,0,0,0,0,1,0,0,0,0,426913
7016100570.0,4,2.5,3160,7210,1.0,0,4,7,1280,1969,0,47.7368,-122.183,467500.0,0,0,0,0,0,0,0,0,0,510973
2944500710.0,4,2.5,2430,9103,2.0,0,3,8,0,1990,0,47.2939,-122.368,305000.0,0,0,0,0,0,0,1,0,0,280265
1549500370.0,3,1.0,1340,306848,1.0,0,3,5,0,1953,0,47.7534,-121.912,210000.0,0,0,0,0,0,0,0,1,0,204261
7211340030.0,3,1.0,1010,10168,1.0,0,3,6,0,1979,0,47.6453,-121.912,300000.0,0,0,0,0,0,0,1,0,0,273886
2473480520.0,3,2.25,1770,8755,1.0,0,3,8,440,1981,0,47.4464,-122.123,327500.0,0,0,0,1,0,0,0,0,0,351564
1722059326.0,3,2.0,1210,7136,1.0,0,3,7,0,2003,0,47.3996,-122.203,269000.0,0,0,0,0,0,0,1,0,0,271555
9414100030.0,4,3.25,3330,17533,1.0,2,3,9,1580,1969,0,47.652,-122.2,975000.0,0,0,1,0,0,0,0,0,0,1020585
8911000030.0,3,1.0,1240,5400,1.0,0,4,7,180,1940,0,47.7115,-122.355,355000.0,0,0,0,1,0,0,0,0,0,355231
2264500890.0,3,1.0,1250,4620,1.5,0,4,7,100,1900,0,47.651,-122.341,712000.0,0,0,0,0,0,1,0,0,0,748615
2481630200.0,4,2.5,2960,41656,2.0,0,3,10,0,1985,0,47.7319,-122.132,883000.0,0,0,0,0,0,0,0,0,1,877241
7299500200.0,2,1.0,840,12252,1.0,0,3,6,0,1994,0,47.3069,-122.013,190000.0,0,0,0,0,0,0,0,1,0,186452
8598900125.0,3,1.75,1530,8028,1.0,0,3,7,330,1967,0,47.7768,-122.361,443000.0,0,0,0,0,1,0,0,0,0,429371
7504010560.0,4,3.0,3750,11025,2.0,0,3,10,0,1976,0,47.6367,-122.059,920000.0,0,0,0,0,0,0,0,0,1,877821
8732130140.0,4,2.25,2150,8250,1.0,0,4,7,910,1978,0,47.3045,-122.378,285000.0,0,0,0,0,0,0,1,0,0,277245
2492200335.0,4,3.25,1560,4080,1.0,0,3,7,0,1916,0,47.5347,-122.38,901000.0,0,0,0,0,0,0,0,0,1,856023
2770606602.0,3,1.75,2040,5775,1.0,0,3,7,630,1958,0,47.6592,-122.393,552500.0,0,1,0,0,0,0,0,0,0,571648
7211400990.0,2,1.0,860,5000,1.0,0,3,6,0,1915,1945,47.5133,-122.356,256000.0,0,0,0,0,0,0,1,0,0,274527
7148700160.0,3,1.5,1720,7119,1.5,0,4,7,0,1952,0,47.7535,-122.314,341000.0,0,0,0,1,0,0,0,0,0,358953
984220370.0,4,2.25,2090,8941,2.0,0,3,7,0,1975,0,47.4332,-122.167,279000.0,0,0,0,0,0,0,1,0,0,279518
2600000510.0,4,2.25,2130,10650,2.0,0,4,8,0,1977,0,47.5567,-122.159,686000.0,1,0,0,0,0,0,0,0,0,657878
7123400045.0,2,1.0,1300,11867,1.5,0,4,6,0,1975,0,47.3221,-121.903,225000.0,0,0,0,0,0,0,0,1,0,192462
3751602329.0,2,1.75,1220,15600,1.0,0,3,6,0,1972,0,47.2853,-122.265,215500.0,0,0,0,0,0,0,0,1,0,189235
6819100310.0,4,3.0,2420,4800,1.5,0,3,7,900,1919,0,47.6453,-122.358,950000.0,0,0,1,0,0,0,0,0,0,1007458
2925079012.0,4,2.5,2940,156988,2.0,2,3,9,1070,1996,0,47.6214,-121.946,503000.0,0,0,0,0,0,0,0,0,0,518932
7202430060.0,3,2.5,2610,7567,2.0,0,3,9,0,1997,0,47.6654,-122.137,780000.0,0,0,0,0,0,1,0,0,0,758250
185000118.0,4,2.0,1880,7500,1.0,0,5,6,900,1946,0,47.495,-122.266,212000.0,0,0,0,0,0,0,0,1,0,205416
1139000685.0,4,2.75,2330,6703,1.5,0,3,7,620,1983,0,47.7066,-122.359,580000.0,0,1,0,0,0,0,0,0,0,575538
5312100060.0,4,2.5,2200,3141,2.0,0,3,7,140,1994,0,47.5726,-122.305,465000.0,0,0,0,0,1,0,0,0,0,427188
3356404330.0,4,2.0,1720,7560,1.0,0,3,7,0,1959,0,47.2845,-122.25,206000.0,0,0,0,0,0,0,0,1,0,196641
7805460030.0,3,2.5,2250,10171,2.0,0,3,9,0,1987,0,47.5613,-122.11,615000.0,0,1,0,0,0,0,0,0,0,578571
1705400055.0,4,1.0,1640,6305,1.5,0,5,6,0,1907,0,47.5563,-122.28,519000.0,0,0,0,0,0,0,0,0,0,498193
2538410140.0,5,2.5,2600,3839,2.0,0,3,7,0,2005,0,47.4324,-122.145,330000.0,0,0,0,1,0,0,0,0,0,350754
3810000860.0,4,1.5,1920,7973,1.0,0,3,8,0,1955,0,47.4961,-122.235,240000.0,0,0,0,0,0,0,1,0,0,282993
8079100370.0,3,2.0,2060,7000,1.0,0,4,9,0,1988,0,47.5644,-122.012,574000.0,0,1,0,0,0,0,0,0,0,577471
2025770560.0,4,4.25,5710,24663,2.0,0,3,11,0,2007,0,47.3065,-122.158,930000.0,0,0,0,0,0,0,0,0,1,879329
225069017.0,4,3.0,2720,183823,2.0,0,3,8,0,1975,2007,47.6749,-122.002,850000.0,0,0,0,0,0,0,0,0,1,872454
1138010510.0,3,1.5,1490,7275,1.0,0,3,7,400,1974,0,47.7148,-122.213,415000.0,0,0,0,0,1,0,0,0,0,426831
4358700135.0,3,2.5,2360,9005,1.0,0,5,7,1020,1929,0,47.7076,-122.337,480000.0,0,0,0,0,0,0,0,0,0,510696
4327100045.0,5,1.0,1940,8875,1.0,0,3,7,0,1957,0,47.4407,-122.275,300000.0,0,0,0,0,0,0,1,0,0,276738
6804600550.0,4,2.25,2570,9503,2.0,0,3,8,0,1980,0,47.764,-122.167,439000.0,0,0,0,0,1,0,0,0,0,438592
5634500251.0,3,1.0,1160,36831,1.0,0,3,7,0,1938,0,47.7507,-122.237,450000.0,0,0,0,0,1,0,0,0,0,427683
3125079062.0,3,2.5,2660,206480,1.0,0,3,8,0,1989,0,47.6042,-121.956,589000.0,0,1,0,0,0,0,0,0,0,578253
3629920140.0,3,2.25,1260,3000,2.0,0,3,7,0,2003,0,47.5459,-121.997,477000.0,0,0,0,0,0,0,0,0,0,494321
